date,county_fips,county_name,param,arithmetic_mean,observation_count,units_of_measure,site_num
2024-01-01,36005,bronx,pm25,8.0,1,Micrograms/cubic meter (LC),0110
2024-01-04,36005,bronx,pm25,5.7,1,Micrograms/cubic meter (LC),0110
2024-01-07,36005,bronx,pm25,2.4,1,Micrograms/cubic meter (LC),0110
2024-01-10,36005,bronx,pm25,2.4,1,Micrograms/cubic meter (LC),0110
2024-01-13,36005,bronx,pm25,3.7,1,Micrograms/cubic meter (LC),0110
2024-01-16,36005,bronx,pm25,9.2,1,Micrograms/cubic meter (LC),0110
2024-01-19,36005,bronx,pm25,11.1,1,Micrograms/cubic meter (LC),0110
2024-01-22,36005,bronx,pm25,8.4,1,Micrograms/cubic meter (LC),0110
2024-01-25,36005,bronx,pm25,10.9,1,Micrograms/cubic meter (LC),0110
2024-01-28,36005,bronx,pm25,2.2,1,Micrograms/cubic meter (LC),0110
2024-01-31,36005,bronx,pm25,5.2,1,Micrograms/cubic meter (LC),0110
2024-02-03,36005,bronx,pm25,3.5,1,Micrograms/cubic meter (LC),0110
2024-02-06,36005,bronx,pm25,3.4,1,Micrograms/cubic meter (LC),0110
2024-02-09,36005,bronx,pm25,8.7,1,Micrograms/cubic meter (LC),0110
2024-02-12,36005,bronx,pm25,5.8,1,Micrograms/cubic meter (LC),0110
2024-02-15,36005,bronx,pm25,4.9,1,Micrograms/cubic meter (LC),0110
2024-02-18,36005,bronx,pm25,5.0,1,Micrograms/cubic meter (LC),0110
2024-02-21,36005,bronx,pm25,4.8,1,Micrograms/cubic meter (LC),0110
2024-02-24,36005,bronx,pm25,5.6,1,Micrograms/cubic meter (LC),0110
2024-02-27,36005,bronx,pm25,13.0,1,Micrograms/cubic meter (LC),0110
2024-03-01,36005,bronx,pm25,4.0,1,Micrograms/cubic meter (LC),0110
2024-03-04,36005,bronx,pm25,4.1,1,Micrograms/cubic meter (LC),0110
2024-03-07,36005,bronx,pm25,2.1,1,Micrograms/cubic meter (LC),0110
2024-03-10,36005,bronx,pm25,1.6,1,Micrograms/cubic meter (LC),0110
2024-03-13,36005,bronx,pm25,10.2,1,Micrograms/cubic meter (LC),0110
2024-03-16,36005,bronx,pm25,5.0,1,Micrograms/cubic meter (LC),0110
2024-03-19,36005,bronx,pm25,3.0,1,Micrograms/cubic meter (LC),0110
2024-03-22,36005,bronx,pm25,4.5,1,Micrograms/cubic meter (LC),0110
2024-03-25,36005,bronx,pm25,4.1,1,Micrograms/cubic meter (LC),0110
2024-03-28,36005,bronx,pm25,7.1,1,Micrograms/cubic meter (LC),0110
2024-03-31,36005,bronx,pm25,4.5,1,Micrograms/cubic meter (LC),0110
2024-04-03,36005,bronx,pm25,3.6,1,Micrograms/cubic meter (LC),0110
2024-04-06,36005,bronx,pm25,2.2,1,Micrograms/cubic meter (LC),0110
2024-04-09,36005,bronx,pm25,9.8,1,Micrograms/cubic meter (LC),0110
2024-04-12,36005,bronx,pm25,5.9,1,Micrograms/cubic meter (LC),0110
2024-04-15,36005,bronx,pm25,7.6,1,Micrograms/cubic meter (LC),0110
2024-04-18,36005,bronx,pm25,2.7,1,Micrograms/cubic meter (LC),0110
2024-04-21,36005,bronx,pm25,3.0,1,Micrograms/cubic meter (LC),0110
